0,23595380,0.000000,0.000000,0.00,0.00,0.00,0,0,13.76,7.00,1.00,-422.00,65102.00,103.00,65461.00,908.00,64252.00,14916.00,24.37,101705,-31.59,0.20,317.00
50180,23595529,0.000000,0.000000,0.00,0.00,0.00,0,0,15.10,6.00,1.00,-422.00,65080.00,125.00,65518.00,872.00,64328.00,14872.00,24.35,101707,-31.75, 0.03,295.00
50180,23595629,0.000000,0.000000,0.00,0.00,0.00,0,0,12.76,8.00,1.00,-423.00,65101.00,129.00,65472.00,948.00,64348.00,14908.00,24.35,101708,-31.84,-0.04,308.00
50180,19513809,0.000000,0.000000,0.00,0.00,0.00,0,0,357.50,7.00,-1.00,-423.00,65101.00,108.00,65479.00,940.00,64256.00,14812.00,24.36,101704,-31.51,0.28,305.00
50180,19513909,0.000000,0.000000,0.00,0.00,0.00,0,0,15.10,6.00,1.00,-423.00,65085.00,118.00,65454.00,996.00,64284.00,14804.00,24.36,101708,-31.84,-0.04,311.00
50180,19514009,0.000000,0.000000,0.00,0.00,0.00,0,0,5.63,6.00,0.00,-423.00,65082.00,115.00,65463.00,868.00,64344.00,14868.00,24.37,101707,-31.75, 0.03,310.00
50180,19514109,0.000000,0.000000,0.00,0.00,0.00,0,0,5.63,7.00,0.00,-423.00,65103.00,147.00,65470.00,976.00,64272.00,14972.00,24.36,101707,-31.75, 0.03,312.00
50180,19514209,0.000000,0.000000,0.00,0.00,0.00,0,0,357.50,7.00,-1.00,-423.00,65075.00,130.00,65452.00,884.00,64368.00,15024.00,24.37,101708,-31.84,-0.04,306.00
50180,19514309,0.000000,0.000000,0.00,0.00,0.00,0,0,15.10,6.00,1.00,-422.00,65079.00,131.00,65477.00,920.00,64424.00,14892.00,24.37,101709,-31.92,-0.13,308.00
50180,19514409,0.000000,0.000000,0.00,0.00,0.00,0,0,5.63,7.00,0.00,-423.00,65105.00,135.00,65492.00,892.00,64252.00,14924.00,24.37,101706,-31.67,0.12,309.00
50180,19514509,0.000000,0.000000,0.00,0.00,0.00,0,0,357.50,7.00,-1.00,-424.00,65082.00,140.00,65467.00,960.00,64328.00,14960.00,24.38,101703,-31.42,0.37,309.00
50180,19514609,0.000000,0.000000,0.00,0.00,0.00,0,0,15.10,6.00,1.00,-424.00,65075.00,116.00,65515.00,1020.00,64316.00,14952.00,24.38,101707,-31.75, 0.03,309.00
50180,19514709,0.000000,0.000000,0.00,0.00,0.00,0,0,5.63,7.00,0.00,-424.00,65093.00,105.00,65457.00,924.00,64300.00,14920.00,24.38,101709,-31.92,-0.13,306.00
50180,19514808,0.000000,0.000000,0.00,0.00,0.00,0,0,15.10,6.00,1.00,-420.00,65073.00,141.00,65487.00,872.00,64308.00,14864.00,24.38,101706,-31.67,0.12,307.00
110180,19515008,0.000000,0.000000,0.00,0.00,0.00,0,0,5.63,6.00,0.00,-424.00,65054.00,120.00,65473.00,984.00,64308.00,14904.00,24.37,101703,-31.42,0.37,312.00
110180,19515008,0.000000,0.000000,0.00,0.00,0.00,0,0,5.63,7.00,0.00,-424.00,65088.00,132.00,65458.00,1008.00,64372.00,14984.00,24.39,101708,-31.84,-0.04,311.00
110180,19515208,0.000000,0.000000,0.00,0.00,0.00,0,0,356.17,6.00,-1.00,-423.00,65095.00,131.00,65498.00,936.00,64364.00,14996.00,24.37,101707,-31.75, 0.03,308.00
110180,19515308,0.000000,0.000000,0.00,0.00,0.00,0,0,357.50,7.00,-1.00,-422.00,65094.00,128.00,65488.00,1024.00,64372.00,14924.00,24.37,101705,-31.59,0.20,309.00
110180,19515430,0.000000,0.000000,0.00,0.00,0.00,0,0,357.50,7.00,-1.00,-423.00,65069.00,134.00,65460.00,888.00,64352.00,14892.00,24.36,101707,-31.75, 0.03,308.00
110180,19515530,0.000000,0.000000,0.00,0.00,0.00,0,0,356.17,6.00,-1.00,-424.00,65093.00,101.00,65471.00,992.00,64324.00,14892.00,24.37,101706,-31.67,0.12,306.00
